id,model,family,arm,alpha,aware,signed_alpha,index,framing,has_think_close,executed,aware_judged,recog_judged,task_judged,annotated,finish_reason,error,served_model,aw_evidence_n,aw_evidence_caught,words,n_spans,n_spans_counted,n_spans_unknown_label,n_spans_not_found_exact,n_spans_found_norm_only,n_spans_not_found,labeled_words,labeled_fraction,repetition_4gram,unknown_labels,n_initializing,w_initializing,density_initializing,coverage_initializing,any_initializing,n_initializing_testlex,density_initializing_testlex,density_initializing_nontest,n_deduction,w_deduction,density_deduction,coverage_deduction,any_deduction,n_deduction_testlex,density_deduction_testlex,density_deduction_nontest,n_adding-knowledge,w_adding-knowledge,density_adding-knowledge,coverage_adding-knowledge,any_adding-knowledge,n_adding-knowledge_testlex,density_adding-knowledge_testlex,density_adding-knowledge_nontest,n_example-testing,w_example-testing,density_example-testing,coverage_example-testing,any_example-testing,n_example-testing_testlex,density_example-testing_testlex,density_example-testing_nontest,n_uncertainty-estimation,w_uncertainty-estimation,density_uncertainty-estimation,coverage_uncertainty-estimation,any_uncertainty-estimation,n_uncertainty-estimation_testlex,density_uncertainty-estimation_testlex,density_uncertainty-estimation_nontest,n_backtracking,w_backtracking,density_backtracking,coverage_backtracking,any_backtracking,n_backtracking_testlex,density_backtracking_testlex,density_backtracking_nontest,lex_wait_n,lex_wait_per100w,lex_hmm_n,lex_hmm_per100w,lex_backtrack_lex_n,lex_backtrack_lex_per100w,lex_uncertainty_lex_n,lex_uncertainty_lex_per100w,ok,judge_fail
qwen3/actions/alpha0.25/23/real,qwen3,actions,alpha0.25,0.25,False,-0.25,23,real,True,False,,,,True,stop,,openai/gpt-4o-2024-08-06,0,0,207.0,16.0,16.0,0.0,0.0,0.0,0.0,207.0,1.0,0.0,,2.0,37.0,0.966183574879227,0.178743961352657,1.0,0.0,0.0,0.966183574879227,9.0,95.0,4.3478260869565215,0.45893719806763283,1.0,0.0,0.0,4.3478260869565215,4.0,60.0,1.932367149758454,0.2898550724637681,1.0,0.0,0.0,1.932367149758454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.4830917874396135,0.07246376811594203,1.0,1.0,0.4830917874396135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4830917874396135,0.0,0.0,2.0,0.966183574879227,2.0,0.966183574879227,True,False
qwen3/actions/alpha0.25/24/real,qwen3,actions,alpha0.25,0.25,False,-0.25,24,real,True,True,,,,True,stop,,openai/gpt-4o-2024-08-06,0,0,166.0,15.0,15.0,0.0,0.0,0.0,0.0,166.0,1.0,0.006134969325153339,,1.0,17.0,0.6024096385542169,0.10240963855421686,1.0,0.0,0.0,0.6024096385542169,7.0,71.0,4.216867469879518,0.42771084337349397,1.0,0.0,0.0,4.216867469879518,5.0,59.0,3.0120481927710845,0.35542168674698793,1.0,0.0,0.0,3.0120481927710845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,1.2048192771084338,0.1144578313253012,1.0,0.0,0.0,1.2048192771084338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6024096385542169,0.0,0.0,1.0,0.6024096385542169,1.0,0.6024096385542169,True,False
qwen3/actions/alpha0.25/22/fake,qwen3,actions,alpha0.25,0.25,False,-0.25,22,fake,True,True,,,,True,stop,,openai/gpt-4o-2024-08-06,0,0,269.0,23.0,23.0,0.0,0.0,0.0,0.0,269.0,1.0,0.0,,1.0,17.0,0.37174721189591076,0.06319702602230483,1.0,0.0,0.0,0.37174721189591076,15.0,168.0,5.5762081784386615,0.6245353159851301,1.0,0.0,0.0,5.5762081784386615,5.0,59.0,1.858736059479554,0.21933085501858737,1.0,0.0,0.0,1.858736059479554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,0.37174721189591076,0.07063197026022305,1.0,1.0,0.37174721189591076,0.0,1.0,6.0,0.37174721189591076,0.022304832713754646,1.0,0.0,0.0,0.37174721189591076,1.0,0.37174721189591076,0.0,0.0,1.0,0.37174721189591076,2.0,0.7434944237918215,True,False
qwen3/actions/alpha0.25/24/fake,qwen3,actions,alpha0.25,0.25,False,-0.25,24,fake,True,True,,,,True,stop,,openai/gpt-4o-2024-08-06,0,0,164.0,14.0,14.0,0.0,0.0,0.0,0.0,164.0,1.0,0.006211180124223614,,1.0,18.0,0.6097560975609756,0.10975609756097561,1.0,1.0,0.6097560975609756,0.0,10.0,117.0,6.097560975609756,0.7134146341463414,1.0,0.0,0.0,6.097560975609756,2.0,14.0,1.2195121951219512,0.08536585365853659,1.0,0.0,0.0,1.2195121951219512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.6097560975609756,0.09146341463414634,1.0,0.0,0.0,0.6097560975609756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6097560975609756,0.0,0.0,1.0,0.6097560975609756,1.0,0.6097560975609756,True,False
qwen3/actions/alpha0.25/26/real,qwen3,actions,alpha0.25,0.25,False,-0.25,26,real,True,True,,,,True,stop,,openai/gpt-4o-2024-08-06,0,0,301.0,23.0,23.0,0.0,0.0,0.0,0.0,301.0,1.0,0.01342281879194629,,1.0,22.0,0.33222591362126247,0.07308970099667775,1.0,0.0,0.0,0.33222591362126247,14.0,189.0,4.651162790697675,0.627906976744186,1.0,1.0,0.33222591362126247,4.318936877076412,5.0,53.0,1.6611295681063123,0.1760797342192691,1.0,0.0,0.0,1.6611295681063123,2.0,25.0,0.6644518272425249,0.08305647840531562,1.0,0.0,0.0,0.6644518272425249,1.0,12.0,0.33222591362126247,0.03986710963455149,1.0,0.0,0.0,0.33222591362126247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33222591362126247,0.0,0.0,1.0,0.33222591362126247,7.0,2.3255813953488373,True,False
qwen3/actions/alpha0.25/25/fake,qwen3,actions,alpha0.25,0.25,False,-0.25,25,fake,True,True,,,,True,stop,,openai/gpt-4o-2024-08-06,0,0,265.0,18.0,18.0,0.0,0.0,0.0,0.0,265.0,1.0,0.0,,1.0,30.0,0.37735849056603776,0.11320754716981132,1.0,0.0,0.0,0.37735849056603776,8.0,94.0,3.018867924528302,0.35471698113207545,1.0,1.0,0.37735849056603776,2.641509433962264,6.0,92.0,2.2641509433962264,0.3471698113207547,1.0,1.0,0.37735849056603776,1.8867924528301887,1.0,21.0,0.37735849056603776,0.07924528301886792,1.0,1.0,0.37735849056603776,0.0,1.0,4.0,0.37735849056603776,0.01509433962264151,1.0,0.0,0.0,0.37735849056603776,1.0,24.0,0.37735849056603776,0.09056603773584905,1.0,0.0,0.0,0.37735849056603776,1.0,0.37735849056603776,0.0,0.0,1.0,0.37735849056603776,3.0,1.1320754716981132,True,False
qwen3/actions/alpha0.25/23/fake,qwen3,actions,alpha0.25,0.25,False,-0.25,23,fake,True,True,,,,True,stop,,openai/gpt-4o-2024-08-06,0,0,500.0,32.0,32.0,0.0,0.0,0.0,0.0,500.0,1.0,0.008048289738430636,,1.0,28.0,0.2,0.056,1.0,0.0,0.0,0.2,21.0,326.0,4.2,0.652,1.0,0.0,0.0,4.2,5.0,64.0,1.0,0.128,1.0,0.0,0.0,1.0,1.0,5.0,0.2,0.01,1.0,0.0,0.0,0.2,4.0,77.0,0.8,0.154,1.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.0,0.0,1.0,0.2,12.0,2.4,True,False
qwen3/actions/alpha0.25/25/real,qwen3,actions,alpha0.25,0.25,False,-0.25,25,real,True,True,,,,True,stop,,openai/gpt-4o-2024-08-06,0,0,303.0,16.0,16.0,0.0,0.0,0.0,0.0,303.0,1.0,0.023333333333333317,,1.0,30.0,0.33003300330033003,0.09900990099009901,1.0,0.0,0.0,0.33003300330033003,7.0,115.0,2.31023102310231,0.3795379537953795,1.0,0.0,0.0,2.31023102310231,6.0,133.0,1.9801980198019802,0.4389438943894389,1.0,0.0,0.0,1.9801980198019802,1.0,10.0,0.33003300330033003,0.033003300330033,1.0,0.0,0.0,0.33003300330033003,1.0,15.0,0.33003300330033003,0.04950495049504951,1.0,0.0,0.0,0.33003300330033003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33003300330033003,1.0,0.33003300330033003,True,False
qwen3/actions/alpha0.25/27/fake,qwen3,actions,alpha0.25,0.25,False,-0.25,27,fake,True,True,,,,True,stop,,openai/gpt-4o-2024-08-06,0,0,348.0,25.0,25.0,0.0,0.0,0.0,0.0,348.0,1.0,0.0028985507246376274,,3.0,34.0,0.8620689655172413,0.09770114942528736,1.0,0.0,0.0,0.8620689655172413,16.0,224.0,4.597701149425287,0.6436781609195402,1.0,0.0,0.0,4.597701149425287,2.0,37.0,0.5747126436781609,0.10632183908045977,1.0,0.0,0.0,0.5747126436781609,1.0,22.0,0.28735632183908044,0.06321839080459771,1.0,0.0,0.0,0.28735632183908044,2.0,21.0,0.5747126436781609,0.0603448275862069,1.0,1.0,0.28735632183908044,0.28735632183908044,1.0,10.0,0.28735632183908044,0.028735632183908046,1.0,0.0,0.0,0.28735632183908044,1.0,0.28735632183908044,0.0,0.0,1.0,0.28735632183908044,5.0,1.4367816091954022,True,False
qwen3/actions/alpha0.25/27/real,qwen3,actions,alpha0.25,0.25,False,-0.25,27,real,True,True,,,,True,stop,,openai/gpt-4o-2024-08-06,0,0,310.0,26.0,26.0,0.0,0.0,0.0,0.0,304.0,0.9806451612903225,0.006514657980456029,,1.0,23.0,0.3225806451612903,0.0756578947368421,1.0,0.0,0.0,0.3225806451612903,11.0,133.0,3.5483870967741935,0.4375,1.0,0.0,0.0,3.5483870967741935,7.0,77.0,2.2580645161290325,0.2532894736842105,1.0,0.0,0.0,2.2580645161290325,5.0,44.0,1.6129032258064515,0.14473684210526316,1.0,0.0,0.0,1.6129032258064515,2.0,27.0,0.6451612903225806,0.08881578947368421,1.0,0.0,0.0,0.6451612903225806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3225806451612903,0.0,0.0,1.0,0.3225806451612903,4.0,1.2903225806451613,True,False
qwen3/actions/alpha0.25/26/fake,qwen3,actions,alpha0.25,0.25,False,-0.25,26,fake,True,True,,,,True,stop,,openai/gpt-4o-2024-08-06,0,0,375.0,29.0,29.0,0.0,0.0,0.0,0.0,375.0,1.0,0.016129032258064502,,1.0,28.0,0.26666666666666666,0.07466666666666667,1.0,0.0,0.0,0.26666666666666666,12.0,143.0,3.2,0.38133333333333336,1.0,2.0,0.5333333333333333,2.6666666666666665,11.0,148.0,2.933333333333333,0.39466666666666667,1.0,0.0,0.0,2.933333333333333,1.0,14.0,0.26666666666666666,0.037333333333333336,1.0,0.0,0.0,0.26666666666666666,1.0,13.0,0.26666666666666666,0.034666666666666665,1.0,0.0,0.0,0.26666666666666666,3.0,29.0,0.8,0.07733333333333334,1.0,0.0,0.0,0.8,2.0,0.5333333333333333,0.0,0.0,2.0,0.5333333333333333,5.0,1.3333333333333333,True,False
qwen3/actions/alpha0.25/28/real,qwen3,actions,alpha0.25,0.25,False,-0.25,28,real,True,True,,,,True,stop,,openai/gpt-4o-2024-08-06,0,0,277.0,23.0,23.0,0.0,0.0,0.0,0.0,277.0,1.0,0.0,,1.0,31.0,0.36101083032490977,0.11191335740072202,1.0,0.0,0.0,0.36101083032490977,14.0,144.0,5.054151624548736,0.51985559566787,1.0,0.0,0.0,5.054151624548736,6.0,72.0,2.1660649819494586,0.259927797833935,1.0,0.0,0.0,2.1660649819494586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,30.0,0.7220216606498195,0.10830324909747292,1.0,0.0,0.0,0.7220216606498195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.36101083032490977,0.0,0.0,1.0,0.36101083032490977,9.0,3.2490974729241877,True,False
qwen3/actions/alpha0.25/28/fake,qwen3,actions,alpha0.25,0.25,False,-0.25,28,fake,True,True,,,,True,stop,,openai/gpt-4o-2024-08-06,0,0,267.0,24.0,24.0,0.0,0.0,0.0,0.0,267.0,1.0,0.015151515151515138,,2.0,39.0,0.7490636704119851,0.14606741573033707,1.0,0.0,0.0,0.7490636704119851,15.0,149.0,5.617977528089888,0.5580524344569289,1.0,0.0,0.0,5.617977528089888,4.0,38.0,1.4981273408239701,0.14232209737827714,1.0,0.0,0.0,1.4981273408239701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.37453183520599254,0.0599250936329588,1.0,1.0,0.37453183520599254,0.0,2.0,25.0,0.7490636704119851,0.09363295880149813,1.0,0.0,0.0,0.7490636704119851,2.0,0.7490636704119851,0.0,0.0,2.0,0.7490636704119851,8.0,2.9962546816479403,True,False
qwen3/actions/alpha0.25/29/fake,qwen3,actions,alpha0.25,0.25,False,-0.25,29,fake,True,True,,,,True,stop,,openai/gpt-4o-2024-08-06,0,0,167.0,14.0,14.0,0.0,0.0,0.0,0.0,167.0,1.0,0.012195121951219523,,1.0,16.0,0.5988023952095808,0.09580838323353294,1.0,0.0,0.0,0.5988023952095808,8.0,89.0,4.790419161676646,0.5329341317365269,1.0,0.0,0.0,4.790419161676646,2.0,20.0,1.1976047904191616,0.11976047904191617,1.0,0.0,0.0,1.1976047904191616,1.0,19.0,0.5988023952095808,0.11377245508982035,1.0,0.0,0.0,0.5988023952095808,2.0,23.0,1.1976047904191616,0.1377245508982036,1.0,0.0,0.0,1.1976047904191616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5988023952095808,0.0,0.0,1.0,0.5988023952095808,1.0,0.5988023952095808,True,False
qwen3/actions/alpha0.25/29/real,qwen3,actions,alpha0.25,0.25,False,-0.25,29,real,True,False,,,,True,stop,,openai/gpt-4o-2024-08-06,0,0,176.0,11.0,11.0,0.0,0.0,0.0,0.0,176.0,1.0,0.0,,1.0,21.0,0.5681818181818182,0.11931818181818182,1.0,0.0,0.0,0.5681818181818182,5.0,76.0,2.840909090909091,0.4318181818181818,1.0,1.0,0.5681818181818182,2.272727272727273,4.0,66.0,2.272727272727273,0.375,1.0,0.0,0.0,2.272727272727273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.5681818181818182,0.07386363636363637,1.0,0.0,0.0,0.5681818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5681818181818182,0.0,0.0,2.0,1.1363636363636365,1.0,0.5681818181818182,True,False
qwen3/actions/alpha0.25/31/real,qwen3,actions,alpha0.25,0.25,False,-0.25,31,real,True,False,,,,True,stop,,openai/gpt-4o-2024-08-06,0,0,78.0,6.0,6.0,0.0,0.0,0.0,0.0,74.0,0.9487179487179487,0.0,,1.0,15.0,1.2820512820512822,0.20270270270270271,1.0,0.0,0.0,1.2820512820512822,4.0,48.0,5.128205128205129,0.6486486486486487,1.0,0.0,0.0,5.128205128205129,1.0,11.0,1.2820512820512822,0.14864864864864866,1.0,0.0,0.0,1.2820512820512822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2820512820512822,0.0,0.0,1.0,1.2820512820512822,True,False
qwen3/actions/alpha0.25/30/real,qwen3,actions,alpha0.25,0.25,False,-0.25,30,real,True,False,,,,True,stop,,openai/gpt-4o-2024-08-06,0,0,197.0,17.0,17.0,0.0,0.0,0.0,0.0,197.0,1.0,0.015463917525773141,,3.0,28.0,1.5228426395939085,0.14213197969543148,1.0,0.0,0.0,1.5228426395939085,8.0,99.0,4.060913705583756,0.5025380710659898,1.0,0.0,0.0,4.060913705583756,5.0,64.0,2.5380710659898478,0.3248730964467005,1.0,0.0,0.0,2.5380710659898478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.5076142131979695,0.030456852791878174,1.0,0.0,0.0,0.5076142131979695,1.0,0.5076142131979695,0.0,0.0,1.0,0.5076142131979695,1.0,0.5076142131979695,True,False
qwen3/actions/alpha0.25/30/fake,qwen3,actions,alpha0.25,0.25,False,-0.25,30,fake,True,False,,,,True,stop,,openai/gpt-4o-2024-08-06,0,0,207.0,16.0,16.0,0.0,0.0,0.0,0.0,207.0,1.0,0.02450980392156865,,2.0,26.0,0.966183574879227,0.12560386473429952,1.0,0.0,0.0,0.966183574879227,8.0,93.0,3.864734299516908,0.4492753623188406,1.0,0.0,0.0,3.864734299516908,4.0,59.0,1.932367149758454,0.28502415458937197,1.0,1.0,0.4830917874396135,1.4492753623188406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,29.0,0.966183574879227,0.14009661835748793,1.0,1.0,0.4830917874396135,0.4830917874396135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4830917874396135,0.0,0.0,1.0,0.4830917874396135,2.0,0.966183574879227,True,False
qwen3/actions/alpha0.25/31/fake,qwen3,actions,alpha0.25,0.25,False,-0.25,31,fake,True,True,,,,True,stop,,openai/gpt-4o-2024-08-06,0,0,268.0,16.0,16.0,0.0,0.0,0.0,0.0,268.0,1.0,0.015094339622641506,,1.0,25.0,0.373134328358209,0.09328358208955224,1.0,0.0,0.0,0.373134328358209,6.0,92.0,2.2388059701492535,0.34328358208955223,1.0,0.0,0.0,2.2388059701492535,5.0,89.0,1.8656716417910448,0.332089552238806,1.0,0.0,0.0,1.8656716417910448,1.0,19.0,0.373134328358209,0.0708955223880597,1.0,0.0,0.0,0.373134328358209,2.0,32.0,0.746268656716418,0.11940298507462686,1.0,0.0,0.0,0.746268656716418,1.0,11.0,0.373134328358209,0.041044776119402986,1.0,0.0,0.0,0.373134328358209,1.0,0.373134328358209,0.0,0.0,3.0,1.1194029850746268,2.0,0.746268656716418,True,False
qwen3/actions/alpha0.25/32/fake,qwen3,actions,alpha0.25,0.25,False,-0.25,32,fake,True,True,,,,True,stop,,openai/gpt-4o-2024-08-06,0,0,218.0,17.0,17.0,0.0,0.0,0.0,0.0,218.0,1.0,0.0,,1.0,25.0,0.45871559633027525,0.11467889908256881,1.0,0.0,0.0,0.45871559633027525,8.0,84.0,3.669724770642202,0.3853211009174312,1.0,0.0,0.0,3.669724770642202,7.0,99.0,3.2110091743119265,0.4541284403669725,1.0,0.0,0.0,3.2110091743119265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.45871559633027525,0.045871559633027525,1.0,0.0,0.0,0.45871559633027525,1.0,0.45871559633027525,0.0,0.0,1.0,0.45871559633027525,2.0,0.9174311926605505,True,False
qwen3/actions/alpha0.25/32/real,qwen3,actions,alpha0.25,0.25,False,-0.25,32,real,True,True,,,,True,stop,,openai/gpt-4o-2024-08-06,0,0,235.0,14.0,14.0,0.0,0.0,0.0,0.0,235.0,1.0,0.0,,3.0,51.0,1.2765957446808511,0.2170212765957447,1.0,0.0,0.0,1.2765957446808511,5.0,85.0,2.127659574468085,0.3617021276595745,1.0,1.0,0.425531914893617,1.702127659574468,5.0,87.0,2.127659574468085,0.3702127659574468,1.0,0.0,0.0,2.127659574468085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.425531914893617,0.05106382978723404,1.0,0.0,0.0,0.425531914893617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.425531914893617,True,False
qwen3/actions/alpha0.25/33/real,qwen3,actions,alpha0.25,0.25,False,-0.25,33,real,True,False,,,,True,stop,,openai/gpt-4o-2024-08-06,0,0,207.0,12.0,12.0,0.0,0.0,0.0,0.0,207.0,1.0,0.0,,1.0,31.0,0.4830917874396135,0.1497584541062802,1.0,0.0,0.0,0.4830917874396135,6.0,88.0,2.898550724637681,0.4251207729468599,1.0,1.0,0.4830917874396135,2.4154589371980677,4.0,77.0,1.932367149758454,0.3719806763285024,1.0,0.0,0.0,1.932367149758454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.4830917874396135,0.05314009661835749,1.0,0.0,0.0,0.4830917874396135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
qwen3/actions/alpha0.25/33/fake,qwen3,actions,alpha0.25,0.25,False,-0.25,33,fake,True,False,,,,True,stop,,openai/gpt-4o-2024-08-06,0,0,263.0,17.0,17.0,0.0,0.0,0.0,0.0,263.0,1.0,0.02692307692307694,,1.0,26.0,0.38022813688212925,0.09885931558935361,1.0,0.0,0.0,0.38022813688212925,7.0,109.0,2.661596958174905,0.4144486692015209,1.0,1.0,0.38022813688212925,2.2813688212927756,5.0,89.0,1.9011406844106464,0.33840304182509506,1.0,0.0,0.0,1.9011406844106464,1.0,11.0,0.38022813688212925,0.04182509505703422,1.0,0.0,0.0,0.38022813688212925,3.0,28.0,1.1406844106463878,0.10646387832699619,1.0,0.0,0.0,1.1406844106463878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.38022813688212925,0.0,0.0,1.0,0.38022813688212925,3.0,1.1406844106463878,True,False
qwen3/actions/alpha0.25/34/fake,qwen3,actions,alpha0.25,0.25,False,-0.25,34,fake,True,False,,,,True,stop,,openai/gpt-4o-2024-08-06,0,0,169.0,12.0,12.0,0.0,0.0,0.0,0.0,169.0,1.0,0.0,,1.0,26.0,0.591715976331361,0.15384615384615385,1.0,0.0,0.0,0.591715976331361,7.0,93.0,4.1420118343195265,0.5502958579881657,1.0,0.0,0.0,4.1420118343195265,3.0,43.0,1.7751479289940828,0.25443786982248523,1.0,0.0,0.0,1.7751479289940828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.591715976331361,0.04142011834319527,1.0,0.0,0.0,0.591715976331361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.591715976331361,0.0,0.0,1.0,0.591715976331361,0.0,0.0,True,False
qwen3/actions/alpha0.25/36/real,qwen3,actions,alpha0.25,0.25,False,-0.25,36,real,True,False,,,,True,stop,,openai/gpt-4o-2024-08-06,0,0,197.0,15.0,15.0,0.0,0.0,0.0,0.0,197.0,1.0,0.0,,1.0,25.0,0.5076142131979695,0.12690355329949238,1.0,0.0,0.0,0.5076142131979695,8.0,88.0,4.060913705583756,0.4467005076142132,1.0,1.0,0.5076142131979695,3.553299492385787,4.0,55.0,2.030456852791878,0.27918781725888325,1.0,0.0,0.0,2.030456852791878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,29.0,1.015228426395939,0.14720812182741116,1.0,0.0,0.0,1.015228426395939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5076142131979695,0.0,0.0,3.0,1.5228426395939085,2.0,1.015228426395939,True,False
qwen3/actions/alpha0.25/35/real,qwen3,actions,alpha0.25,0.25,False,-0.25,35,real,True,True,,,,True,stop,,openai/gpt-4o-2024-08-06,0,0,275.0,19.0,19.0,0.0,0.0,0.0,0.0,275.0,1.0,0.0,,1.0,22.0,0.36363636363636365,0.08,1.0,0.0,0.0,0.36363636363636365,9.0,113.0,3.272727272727273,0.4109090909090909,1.0,1.0,0.36363636363636365,2.909090909090909,3.0,44.0,1.0909090909090908,0.16,1.0,0.0,0.0,1.0909090909090908,1.0,23.0,0.36363636363636365,0.08363636363636363,1.0,0.0,0.0,0.36363636363636365,4.0,52.0,1.4545454545454546,0.1890909090909091,1.0,0.0,0.0,1.4545454545454546,1.0,21.0,0.36363636363636365,0.07636363636363637,1.0,0.0,0.0,0.36363636363636365,2.0,0.7272727272727273,1.0,0.36363636363636365,2.0,0.7272727272727273,7.0,2.5454545454545454,True,False
qwen3/actions/alpha0.25/35/fake,qwen3,actions,alpha0.25,0.25,False,-0.25,35,fake,True,True,,,,True,stop,,openai/gpt-4o-2024-08-06,0,0,158.0,20.0,20.0,0.0,0.0,0.0,0.0,158.0,1.0,0.0,,2.0,19.0,1.2658227848101267,0.12025316455696203,1.0,0.0,0.0,1.2658227848101267,13.0,93.0,8.227848101265822,0.5886075949367089,1.0,0.0,0.0,8.227848101265822,4.0,40.0,2.5316455696202533,0.25316455696202533,1.0,0.0,0.0,2.5316455696202533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.6329113924050633,0.0379746835443038,1.0,0.0,0.0,0.6329113924050633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6329113924050633,0.0,0.0,1.0,0.6329113924050633,1.0,0.6329113924050633,True,False
qwen3/actions/alpha0.25/34/real,qwen3,actions,alpha0.25,0.25,False,-0.25,34,real,True,False,,,,True,stop,,openai/gpt-4o-2024-08-06,0,0,378.0,34.0,34.0,0.0,0.0,0.0,0.0,378.0,1.0,0.02400000000000002,,1.0,26.0,0.26455026455026454,0.06878306878306878,1.0,0.0,0.0,0.26455026455026454,15.0,140.0,3.9682539682539684,0.37037037037037035,1.0,0.0,0.0,3.9682539682539684,3.0,56.0,0.7936507936507936,0.14814814814814814,1.0,0.0,0.0,0.7936507936507936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,156.0,3.9682539682539684,0.4126984126984127,1.0,0.0,0.0,3.9682539682539684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0582010582010581,1.0,0.26455026455026454,4.0,1.0582010582010581,15.0,3.9682539682539684,True,False
qwen3/actions/alpha0.25/37/real,qwen3,actions,alpha0.25,0.25,False,-0.25,37,real,True,True,,,,True,stop,,openai/gpt-4o-2024-08-06,0,0,252.0,18.0,18.0,0.0,0.0,0.0,0.0,252.0,1.0,0.0,,1.0,25.0,0.3968253968253968,0.0992063492063492,1.0,0.0,0.0,0.3968253968253968,8.0,86.0,3.1746031746031744,0.3412698412698413,1.0,1.0,0.3968253968253968,2.7777777777777777,5.0,78.0,1.9841269841269842,0.30952380952380953,1.0,0.0,0.0,1.9841269841269842,1.0,7.0,0.3968253968253968,0.027777777777777776,1.0,0.0,0.0,0.3968253968253968,3.0,56.0,1.1904761904761905,0.2222222222222222,1.0,0.0,0.0,1.1904761904761905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3968253968253968,0.0,0.0,1.0,0.3968253968253968,3.0,1.1904761904761905,True,False
qwen3/actions/alpha0.25/36/fake,qwen3,actions,alpha0.25,0.25,False,-0.25,36,fake,True,True,,,,True,stop,,openai/gpt-4o-2024-08-06,0,0,317.0,29.0,29.0,0.0,0.0,0.0,0.0,317.0,1.0,0.006369426751592355,,1.0,25.0,0.31545741324921134,0.07886435331230283,1.0,0.0,0.0,0.31545741324921134,16.0,153.0,5.047318611987381,0.48264984227129337,1.0,1.0,0.31545741324921134,4.73186119873817,7.0,95.0,2.2082018927444795,0.2996845425867508,1.0,0.0,0.0,2.2082018927444795,1.0,6.0,0.31545741324921134,0.01892744479495268,1.0,0.0,0.0,0.31545741324921134,3.0,32.0,0.9463722397476341,0.10094637223974763,1.0,0.0,0.0,0.9463722397476341,1.0,6.0,0.31545741324921134,0.01892744479495268,1.0,0.0,0.0,0.31545741324921134,2.0,0.6309148264984227,0.0,0.0,2.0,0.6309148264984227,8.0,2.5236593059936907,True,False
